"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-01-31"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-01-31"
"config.yaml" "d18068a1373a0b9a0f4ed712c69108bb" "site/built/config.yaml" "2024-01-31"
"index.md" "0a2f7beaa4163c57ce32bdd521a186dd" "site/built/index.md" "2024-01-31"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-01-31"
"episodes/introduction.Rmd" "aa562db80aaafb60e3e04c373a9f5f82" "site/built/introduction.md" "2024-01-31"
"episodes/examples-in-cultural-heritage.Rmd" "ea35b4612a2b20c9af7fb3aea1e753f4" "site/built/examples-in-cultural-heritage.md" "2024-01-31"
"episodes/difference-between-techniques.Rmd" "0de3eb52cd317436ba3b9b584b5742e7" "site/built/difference-between-techniques.md" "2024-01-31"
"episodes/camerasetup-acquisition.Rmd" "dc132a0ce9a80c002124cfc8fa981405" "site/built/camerasetup-acquisition.md" "2024-01-31"
"episodes/360-practical-exercise.Rmd" "f747e2b80944316d9a9e3d557831211d" "site/built/360-practical-exercise.md" "2024-01-31"
"episodes/processing-stitching.Rmd" "b5680938f238e676049b312c247eedcf" "site/built/processing-stitching.md" "2024-01-31"
"episodes/viewing-publishing.Rmd" "a1985b4f9781c0010f0964b4f1bcc8c8" "site/built/viewing-publishing.md" "2024-01-31"
"episodes/viewing-practical-exercise.Rmd" "8ead387e6938f657199e0ada91367e90" "site/built/viewing-practical-exercise.md" "2024-01-31"
"episodes/additional-links.Rmd" "0b9ad9d7a77db7475b3847799747fc03" "site/built/additional-links.md" "2024-01-31"
"instructors/instructor-notes.md" "0366177e2144d7b0c756184ee8c5060d" "site/built/instructor-notes.md" "2024-01-31"
"learners/reference.md" "527a12e217602daae51c5fd9ef8958df" "site/built/reference.md" "2024-01-31"
"learners/setup.md" "04dc3f5ce47b0bf167cf6c95fd81905e" "site/built/setup.md" "2024-01-31"
"profiles/learner-profiles.md" "5fe5bf7537072422b91ed393ada03f9a" "site/built/learner-profiles.md" "2024-01-31"
"renv/profiles/lesson-requirements/renv.lock" "ce4e3d2cc313283deb3eb2369a8799d1" "site/built/renv.lock" "2024-01-31"
